title,company,location,experience,skills
Fullstack Developer Python and React/Next.js,"ThunderMind Tech, ",Lahore,2 Years,"API Development, Scrapy, RESTful API Development, Django Rest Framework, Fastapi, Continuous Integration And Deployment, Python"
Python Developer (Automation),"Naseeb Enterprise Inc, ",Lahore,2 Years,
Python Devs (DjangoFastAPI) Onsite Lahore PKR 750Kmo,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Full Stack (Python / Next.js) Developer,"Naseeb Enterprise Inc, ",Lahore,3 Years,"MySQL, Git, Mongodb, PostgreSQL, Django, Flask, SonarQube, DOCKER, GCP, Next.JS, Agile/scrum Methodologies, CI/CD pipelines, React, RESTful API Development, Fastapi, Python, Ai Tools, Cloud Platforms (AWS, Azure), Authentication and Security Best Practices"
Python Developer,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Restful APIs, Unit Testing, Testable, and Efficient Code, Version Control With Git, Writing Reusable, Python, User Authentication and Authorization, JSON Web Tokens (JWT), Security measures and data protection, Design low-latency, highly available applications, Integrate server-side logic with front-end, Benchmarking and performance optimization"
Data Analyst II,"Naseeb Enterprise Inc, ",Lahore,2 Years,"المحاسبة للشركات, Data Analysis, Tableau, Hive, Communication Skills, MicroStrategy, Logical Thinking, Process Oriented, looker, SQL, Knowledge of Python, Spark, Data Lakes, Reporting Tools, R, Python, Organizational Skills, Data Visualization, Attention to Detail, Business Intelligence, Writing complex SQL queries, Handling large datasets, Looker), Analytical skills, and data lakes (preferred)"
Backend Developer,"ATMAR Consulting, ",Lahore,3 Years,"Data Mapping, ERP Integration, Java Development, Python Development, JSON/XML Processing, UBL XML"
Data Analyst I,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Git, Statistics, Presentation Skills, Tableau, NumPy, Power BI, Data Modeling, Pandas, Redshift, Scipy, hypothesis testing, Database Concepts, ETL Processes, Version Control, BigQuery, Metabase, copilot, looker, Snowflake, SQL, Gemini, R, Python, Chatgpt, Ai Tools, Communication, AI Tools (ChatGPT, Snowflake) - preferred, Copilot), Python or R, Data warehouses (BigQuery, Version control (Git) - preferred"
Software Engineer,"Genie Technologies, ",Lahore,4 Years,"Git, Software Architecture, Scrum / Agile, React, Python, Prompt Engineering, SDLC, TypeScript, Strong English communication skills, JIRA, Agentic Workflows"
Senior Site Reliability Engineer I,"Naseeb Enterprise Inc, ",Lahore,3 Years,"Bash, AWS, DevOps, GO, Aws S3, ETL Processes, Infrastructure Engineering, Kubernetes, Terraform, Collaboration and Communication, AWS Services, Cloudformation, Cluster Management, site reliability engineering, Problem-Solving, AWS Quicksight, Monitoring Systems, AWS Glue, Cost Optimization Strategies, Data Pipelines, Python, AWS Athena, Infrastructure as Code (Terraform, FinOps, Alerting Systems, Bash), Site Reliability Engineering (SRE), Dashboarding tools, CloudFormation), Kubernetes fundamentals, Monitoring and alerting systems, Programming/scripting (Python, AWS pricing models, Scaling impacts on cost and resource utilization, Workload orchestration, Analytical skills"
System Administrator / System Engineer,"Naseeb Enterprise Inc, ",Lahore,2 Years,"PostgreSQL, Active Directory, Database, System Administration, System Tuning, Analytical and Problem-solving Skills, Performance Monitoring, Shell, Networking Fundamentals, Technical Documentation, Identity and Access Management (IAM), Scripting (Python, Linux server environments, PowerShell), Windows Server environments, Network diagnostics tools (tracert, pathping), Collaboration with IT, and network teams"
